,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
0,416599617,137929866,126068785,{'utm_params': []},,,,6,2023-10-20T16:17:57+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-20,,,6,month,CAD,202.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T16:17:57+00:00,
1,416549787,137912207,126053565,{'utm_params': []},,,,6,2023-10-20T12:15:17+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-20,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T12:15:17+00:00,
2,416537613,137908454,126050442,{'utm_params': []},No reason selected,,2023-10-20T10:48:10+00:00,6,2023-10-20T10:42:54+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},False,False,True,False,False,,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,cancelled,2023-10-20T10:48:10+00:00,
3,416518603,137902607,126045455,{'utm_params': []},,,,6,2023-10-20T07:01:35+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-20,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T07:01:35+00:00,
4,416502767,137897668,126041250,{'utm_params': []},,,,6,2023-10-20T03:52:03+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T03:52:03+00:00,
5,416501373,137897280,126040902,{'utm_params': []},,,,6,2023-10-20T03:39:57+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T03:39:57+00:00,
6,416497322,137896095,126039835,{'utm_params': []},,,,6,2023-10-20T03:09:02+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T03:09:02+00:00,
7,416497289,137896082,126039824,{'utm_params': []},,,,6,2023-10-20T03:08:45+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T03:08:45+00:00,
8,416490752,137894248,126038231,{'utm_params': []},,,,6,2023-10-20T02:24:43+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-20T02:24:43+00:00,
9,416434821,137881010,126026735,{'utm_params': []},,,,6,2023-10-19T21:48:43+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T21:48:43+00:00,
10,416419395,137876202,105093442,{'utm_params': []},,,,3,2023-10-19T20:21:38+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-19,,,3,month,USD,195.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-19T20:21:38+00:00,
11,416418593,137875971,126022534,{'utm_params': []},,,,6,2023-10-19T20:17:46+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T20:17:46+00:00,
12,416416267,137875238,126021934,{'utm_params': []},No reason selected,,2023-10-20T10:32:52+00:00,6,2023-10-19T20:05:12+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},False,False,True,False,False,,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,cancelled,2023-10-20T10:32:52+00:00,
13,416377470,137862431,105093555,{'utm_params': []},,,,3,2023-10-19T17:21:13+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-19,,,3,month,USD,195.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-19T17:21:13+00:00,
14,416353569,109735054,100036431,{'utm_params': []},,,,6,2023-10-19T15:32:58+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T15:32:58+00:00,
15,416341787,137851632,126001770,{'utm_params': []},,,,6,2023-10-19T14:42:32+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T14:42:32+00:00,
16,416334345,137849648,126000114,{'utm_params': []},,,,6,2023-10-19T14:10:28+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T14:10:28+00:00,
